,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
28,2000-03-22,8999.0,9198.0,8840.0,9075.0,4516,194.18487940373936,59.431253239469946,36.17961477324016,0,0.0,0.0,0.0
29,2000-03-23,9208.0,9694.0,9186.0,9636.0,4070,166.78611514358533,91.41731595723998,62.38470204065504,0,0.0,0.0,0.0
30,2000-03-24,9610.0,9610.0,9420.0,9545.0,3047,171.178473213848,90.82529045281323,80.55795321650771,0,0.0,0.0,0.0
31,2000-03-27,9520.0,9897.0,9520.0,9835.0,2883,182.5964113138499,93.92993636896074,92.05751425967132,0,0.0,0.0,0.0
32,2000-03-28,9801.0,9945.0,9751.0,9866.0,2887,181.65310434875406,92.89409989553458,92.54977557243619,0,0.0,0.0,0.0
33,2000-03-29,9780.0,9910.0,9760.0,9848.0,1948,147.92185980255272,92.09520043279632,92.97307889909722,0,0.0,0.0,0.0
34,2000-03-30,9830.0,10130.0,9810.0,9983.0,2724,109.01974763999917,86.45549324379336,90.48159785737475,0,0.0,0.0,0.0
35,2000-03-31,9880.0,9983.0,9836.0,9915.0,2047,85.72297990447959,77.0899664530014,85.21355337653036,1,0.0,0.0,0.0
36,2000-04-05,10209.0,10390.0,10050.0,10352.0,2820,90.29466657371117,79.3676937154194,80.97105113740473,1,0.0,0.0,0.0
37,2000-04-06,10380.0,10387.0,9966.0,10010.0,3023,104.45325826381215,66.16328206030353,74.20698074290812,0,0.0,0.0,0.0
38,2000-04-07,10070.0,10130.0,9950.0,10079.0,2387,137.9777214560596,60.038352721694146,68.52310949913903,0,0.0,0.0,0.0
39,2000-04-10,10030.0,10270.0,9930.0,10262.0,2374,162.64370104296196,54.31905229552435,60.17356235917401,0,0.0,0.0,0.0
40,2000-04-11,10201.0,10260.0,10122.0,10181.0,1692,169.7953778186095,59.279944865112576,57.879116627443686,0,0.0,0.0,0.0
41,2000-04-12,10130.0,10175.0,9942.0,9950.0,2169,158.10911333492805,45.27896395512993,52.95932037192228,0,0.0,0.0,0.0
42,2000-04-13,9750.0,9798.0,9552.0,9720.0,2516,181.12013068083363,27.44663789899727,44.00184890641325,0,0.0,0.0,0.0
43,2000-04-14,9535.0,9690.0,9311.0,9318.0,1467,227.20337354821908,9.501541104328911,27.409047652818696,0,0.0,0.0,0.0
44,2000-04-17,8710.0,9003.0,8701.0,9003.0,1287,226.30647557243316,14.499882538667725,17.149353847331295,0,0.0,0.0,0.0
45,2000-04-18,9250.0,9410.0,9172.0,9302.0,612,188.71745764264108,20.291574874658068,14.764332839218227,0,0.0,0.0,0.0
46,2000-04-19,9499.0,9499.0,9090.0,9090.0,502,149.89447580023779,31.868381338648557,22.21994625065811,0,0.0,0.0,0.0
47,2000-04-20,9052.0,9209.0,8852.0,9209.0,4011,124.91089691819803,42.53292242162826,31.56429287831162,0,0.0,0.0,0.0
48,2000-04-21,9175.0,9275.0,9060.0,9132.0,3008,118.4592765681313,46.945128876254195,40.44881087884366,0,0.0,1.0,0.0
49,2000-04-24,9129.0,9129.0,8816.0,8816.0,2759,139.6816552592744,35.12501340983062,41.53435490257101,0,1.0,0.0,1.0
50,2000-04-25,8784.0,9030.0,8727.0,9000.0,4218,163.321898225076,29.790906454391603,37.28701624682546,0,1.0,0.0,0.0
51,2000-04-26,9050.0,9050.0,8468.0,8480.0,4792,204.42386525800907,12.28322771603394,25.733049193418708,0,0.0,0.0,0.0
52,2000-04-27,8578.0,8698.0,8510.0,8629.0,3742,199.50551912425027,18.93337228439412,20.335835484939874,0,0.0,0.0,0.0
53,2000-04-28,8650.0,8920.0,8550.0,8850.0,4001,187.24672310301622,26.409549322900176,19.2087164411094,0,0.0,0.0,0.0
54,2000-05-02,8890.0,8905.0,8661.0,8684.0,2907,179.92776789777855,38.285020394324185,27.875980667206147,0,0.0,0.0,0.0
55,2000-05-03,8612.0,8612.0,8456.0,8518.0,3082,182.91753123663852,35.114112638534145,33.26956078525282,0,0.0,0.0,0.0
56,2000-05-04,8590.0,8730.0,8382.0,8509.0,4394,194.82872139405492,23.71902015165216,32.37271772817015,0,0.0,0.0,0.0
57,2000-05-05,8430.0,8815.0,8400.0,8800.0,4091,190.41574486919473,37.246275226448724,32.02646933887833,0,0.0,0.0,0.0
58,2000-05-08,8735.0,8780.0,8603.0,8710.0,3044,196.38003994799465,54.67207346805321,38.545789615384685,0,0.0,0.0,0.0
59,2000-05-09,8697.0,8764.0,8619.0,8758.0,2838,206.92832920022812,75.7487667207984,55.889038471766774,0,0.0,0.0,0.0
60,2000-05-10,8770.0,8819.0,8601.0,8601.0,4565,208.78591435854838,66.55518311737413,65.65867443540857,0,0.0,0.0,0.0
61,2000-05-11,8450.0,8490.0,8370.0,8447.0,3849,155.74167151876293,51.366554893192074,64.55683491045487,0,0.0,0.0,0.0
62,2000-05-12,8530.0,8652.0,8510.0,8600.0,3028,139.66861822040556,39.49619376222102,52.4726439242624,0,0.0,0.0,0.0
63,2000-05-15,8605.0,8630.0,8500.0,8520.0,1884,127.92396645380052,33.927245731254665,41.59666479555591,0,0.0,0.0,0.0
64,2000-05-16,8562.0,8775.0,8545.0,8775.0,1703,99.5534521139688,58.27765404602824,43.900364513167965,1,0.0,0.0,0.0
65,2000-05-17,8850.0,9090.0,8850.0,9090.0,1477,85.54245717411081,74.53600593912401,55.58030190546896,1,0.0,0.0,0.0
66,2000-05-18,9030.0,9130.0,8999.0,9105.0,3903,85.35830593165834,95.41073048868152,76.07479682461125,1,0.0,0.0,0.0
67,2000-05-19,9050.0,9240.0,9035.0,9235.0,3472,92.66876262123836,98.45202345202348,89.46625329327634,1,0.0,0.0,0.0
68,2000-05-22,8890.0,8955.0,8815.0,8828.0,3876,90.88641139237774,78.6918316055007,90.85152851540191,1,0.0,0.0,0.0
69,2000-05-23,8886.0,8886.0,8666.0,8748.0,4128,106.25210381244699,51.44315435682345,76.19566980478255,0,0.0,0.0,0.0
70,2000-05-24,8550.0,8620.0,8533.0,8577.0,3393,173.11741094588393,20.409539412317418,50.18150845821386,0,0.0,0.0,0.0
71,2000-05-25,8700.0,8720.0,8530.0,8565.0,4097,237.05830755069093,8.47959041376978,26.777428060970223,0,0.0,0.0,0.0
72,2000-05-26,8500.0,8680.0,8475.0,8628.0,4555,260.3726800079578,14.342685651865017,14.410605159317413,0,0.0,0.0,0.0
73,2000-05-29,8628.0,8705.0,8601.0,8636.0,3209,231.1965121095016,25.325775618838772,16.0493505614912,0,0.0,0.0,0.0
74,2000-05-30,8690.0,8818.0,8667.0,8815.0,4415,182.3832032612023,56.724371274404824,32.13094418170288,0,0.0,0.0,0.0
75,2000-05-31,8970.0,8990.0,8920.0,8970.0,3959,157.6133924483123,78.13820622586114,53.39611770636825,0,0.0,0.0,0.0
76,2000-06-01,8941.0,8949.0,8868.0,8915.0,2801,156.89663618344318,93.5595874965798,76.14072166561526,0,0.0,0.0,0.0
77,2000-06-02,9000.0,9050.0,8920.0,8920.0,3570,122.50849178093681,84.20005621986293,85.29928331410129,0,0.0,1.0,0.0
78,2000-06-05,8999.0,9050.0,8961.0,9041.0,2513,71.66032175492886,84.71126478450758,87.4903028336501,1,1.0,0.0,1.0
79,2000-06-07,9001.0,9195.0,8981.0,9175.0,3484,53.48908861580408,87.5268977328563,85.47940624574227,1,1.0,0.0,0.0
80,2000-06-08,9175.0,9200.0,9088.0,9114.0,2896,80.26818728489869,88.5434360464671,86.92719952127699,1,1.0,0.0,0.0
81,2000-06-09,9114.0,9135.0,9038.0,9088.0,2565,111.86991944581212,75.99339253036614,84.02124210322984,0,1.0,0.0,0.0
82,2000-06-12,9093.0,9125.0,8990.0,9008.0,2488,155.86721164829433,51.253885836231994,71.9302381376884,0,1.0,0.0,0.0
83,2000-06-13,8955.0,8980.0,8889.0,8889.0,3019,209.11775701096087,26.5550906555091,51.26745634070241,0,0.0,0.0,0.0
84,2000-06-14,8949.0,8989.0,8915.0,8965.0,2335,255.25944684905468,14.700857000632356,30.83661116412448,0,0.0,0.0,0.0
85,2000-06-15,8938.0,8940.0,8859.0,8880.0,2219,276.54505989011227,10.68199822918126,17.312648628440904,0,0.0,0.0,0.0
86,2000-06-16,8874.0,8909.0,8821.0,8904.0,1930,238.39131990012936,19.782875422163716,15.055243550659108,0,0.0,0.0,0.0
87,2000-06-19,8849.0,8860.0,8683.0,8814.0,2107,208.22262448987738,25.90726158248708,18.790711744610686,0,0.0,0.0,0.0
88,2000-06-20,8870.0,8889.0,8700.0,8700.0,1339,182.7574579603812,25.222881550280963,23.637672851643917,0,0.0,0.0,0.0
89,2000-06-21,8723.0,8776.0,8640.0,8670.0,1552,170.3436062224539,19.45533769063184,23.52849360779996,0,0.0,0.0,0.0
90,2000-06-22,8739.0,8929.0,8712.0,8920.0,4391,142.72520407281996,37.48045623478153,27.386225158564773,0,0.0,0.0,0.0
91,2000-06-23,8875.0,8900.0,8810.0,8820.0,2820,130.31015824879773,56.38985005767015,37.77521466102784,0,0.0,1.0,0.0
92,2000-06-26,8774.0,8776.0,8641.0,8660.0,3392,116.18167468762692,55.36332179930798,49.74454269725322,0,1.0,0.0,1.0
93,2000-06-27,8706.0,8710.0,8580.0,8595.0,3514,145.88851644869558,24.500715506158667,45.41796245437894,0,1.0,0.0,0.0
94,2000-06-28,8576.0,8618.0,8315.0,8539.0,5110,181.5432933190129,15.90016472826943,31.921400677912033,0,1.0,0.0,0.0
95,2000-06-29,8529.0,8539.0,8188.0,8190.0,5039,207.9721996300978,13.686992612099763,18.029290948842625,0,0.0,0.0,0.0
96,2000-06-30,8101.0,8360.0,8101.0,8250.0,5048,204.7419623557053,19.612352547010797,16.39983662912667,0,0.0,0.0,0.0
97,2000-07-03,8272.0,8349.0,8140.0,8300.0,4640,207.55159673985213,18.343830611298024,17.214391923469535,0,0.0,0.0,0.0
98,2000-07-04,8300.0,8315.0,8066.0,8066.0,4511,206.46458896385786,18.250197652496528,18.735460270268458,0,0.0,0.0,0.0
99,2000-07-05,8102.0,8445.0,8030.0,8389.0,5687,209.72694224122918,34.40232358327341,23.665450615689327,0,0.0,0.0,0.0
100,2000-07-06,8310.0,8345.0,8260.0,8270.0,3843,218.34957074051363,42.78725905586987,31.813260097213277,0,0.0,0.0,0.0
101,2000-07-07,8316.0,8370.0,8165.0,8181.0,4163,236.19308161819407,54.91577311209477,44.035118583746026,0,0.0,0.0,0.0
102,2000-07-10,8226.0,8230.0,8044.0,8173.0,3976,242.11933287405589,42.89156626506027,46.86486614434165,0,0.0,0.0,0.0
103,2000-07-11,8150.0,8329.0,8125.0,8190.0,4449,183.36860919796237,36.46586345381529,44.75773427699013,0,0.0,0.0,0.0
104,2000-07-12,8199.0,8218.0,8072.0,8120.0,3832,139.483388128844,32.108310542784665,37.15524675388676,0,0.0,0.0,0.0
105,2000-07-13,8190.0,8350.0,8171.0,8318.0,4745,96.9876934831249,48.63872668588468,39.07096689416156,1,0.0,0.0,0.0
106,2000-07-14,8329.0,8512.0,8301.0,8479.0,4728,66.79415356300771,66.7702270463007,49.172421424990034,1,0.0,0.0,0.0
107,2000-07-17,8559.0,8590.0,8503.0,8530.0,1866,62.78821632850535,88.4715953734359,67.96018303520712,1,0.0,0.0,0.0
108,2000-07-18,8492.0,8492.0,8360.0,8360.0,1800,78.37549077424003,78.98805398805403,78.07662546926356,1,0.0,0.0,0.0
109,2000-07-19,8316.0,8429.0,8280.0,8425.0,1214,105.84944219226895,68.21198969170332,78.5572130177311,0,0.0,0.0,0.0
110,2000-07-20,8350.0,8350.0,8240.0,8255.0,3784,145.0386791701484,40.168231647945284,62.456091775900894,0,0.0,0.0,0.0
111,2000-07-21,8300.0,8310.0,8152.0,8260.0,4247,164.8921941140307,29.85459119731853,46.07827084565573,0,0.0,0.0,0.0
112,2000-07-24,8216.0,8232.0,8158.0,8158.0,2678,210.30539731900106,10.235984804880891,26.752935883381582,0,0.0,0.0,0.0
113,2000-07-25,8102.0,8220.0,7930.0,7930.0,4712,230.7395643279163,8.807413376309462,16.299329792836307,0,0.0,0.0,0.0
114,2000-07-26,7979.0,8128.0,7930.0,7997.0,4894,223.301595536329,5.9056956115779995,8.316364597589464,0,0.0,0.0,0.0
115,2000-07-27,7940.0,8000.0,7812.0,7998.0,4846,190.72422432583744,17.7672595142475,10.826789500711667,0,0.0,0.0,0.0
116,2000-07-28,7920.0,8195.0,7920.0,8148.0,5394,150.11151004413458,44.43392618091417,22.702293768913236,0,0.0,0.0,0.0
117,2000-07-31,8119.0,8123.0,8041.0,8072.0,2734,121.8009871744857,60.358295928813334,40.85316054132502,0,0.0,0.0,0.0
118,2000-08-01,8138.0,8148.0,7985.0,7992.0,3849,111.9683936922764,63.57429307667371,56.122171728800424,0,0.0,1.0,0.0
119,2000-08-02,8000.0,8045.0,7945.0,7983.0,3654,122.18311935965286,51.790132937422186,58.57424064763643,0,1.0,0.0,1.0
120,2000-08-03,7950.0,7970.0,7836.0,7915.0,4271,144.01982700717969,37.8834932156096,51.082639743235184,0,1.0,0.0,0.0
121,2000-08-04,7978.0,8049.0,7931.0,7970.0,4030,157.35301522509874,36.5339361872014,42.069187446744415,0,1.0,0.0,0.0
122,2000-08-07,7849.0,7855.0,7760.0,7805.0,3235,188.42466997598078,25.51740904122956,33.3116128146802,0,1.0,0.0,0.0
123,2000-08-08,7835.0,7869.0,7745.0,7857.0,4391,201.62142769622366,30.46292045206864,30.83808856016655,0,0.0,0.0,0.0
124,2000-08-09,7890.0,8090.0,7880.0,8090.0,5303,196.5479397327221,49.480014469162654,35.15344798748697,0,0.0,0.0,0.0
125,2000-08-10,8052.0,8090.0,8011.0,8067.0,3874,199.0171012429268,76.72514619883047,52.222693706687274,0,0.0,0.0,0.0
126,2000-08-11,8044.0,8088.0,7985.0,8000.0,3256,199.13595478954846,89.08212560386478,71.76242875728599,0,0.0,0.0,0.0
127,2000-08-14,7999.0,7999.0,7880.0,7881.0,2542,209.26422089694265,68.88888888888894,78.23205356386141,0,0.0,0.0,0.0
128,2000-08-15,7905.0,7960.0,7860.0,7900.0,1869,168.17002997782612,43.574879227053195,67.181964573269,0,0.0,0.0,0.0
129,2000-08-16,7896.0,8028.0,7896.0,8020.0,1960,122.80008972747115,42.12560386473436,51.52979066022552,0,0.0,0.0,0.0
130,2000-08-17,8110.0,8220.0,8053.0,8215.0,4998,69.24042301396399,61.85587761674724,49.18545356951162,1,0.0,0.0,0.0
131,2000-08-18,8246.0,8309.0,8183.0,8183.0,4574,53.6575848314521,80.03798923354464,61.33982357167543,1,0.0,0.0,0.0
132,2000-08-21,8269.0,8322.0,8232.0,8275.0,3623,77.08240920727187,86.79186337872312,76.22857674300502,1,0.0,0.0,0.0
133,2000-08-22,8231.0,8235.0,8152.0,8180.0,3670,119.12738253023414,76.14371523057497,80.9911892809476,0,0.0,0.0,0.0
134,2000-08-24,8219.0,8279.0,8164.0,8190.0,3705,147.90141627297933,69.14095817441547,77.3588455945712,0,0.0,0.0,0.0
135,2000-08-25,8220.0,8224.0,8081.0,8117.0,3772,185.82590343400216,44.17793134416872,63.154201583053066,0,0.0,0.0,0.0
136,2000-08-28,8051.0,8051.0,7922.0,7926.0,3278,229.99545122828383,22.28904245527983,45.20264399128802,0,0.0,0.0,0.0
137,2000-08-29,7886.0,7917.0,7753.0,7913.0,5160,271.05231861451796,15.452003428890018,27.306325742779535,0,0.0,0.0,0.0
138,2000-08-30,7878.0,7897.0,7581.0,7600.0,5629,294.07881172803536,11.380104662606586,16.37371684892549,0,0.0,0.0,0.0
139,2000-08-31,7511.0,7710.0,7511.0,7660.0,5611,294.3607016482706,18.01264323203155,14.948250441176063,0,0.0,0.0,0.0
140,2000-09-01,7649.0,7684.0,7451.0,7475.0,5272,270.8701504047269,9.206559581841436,12.866435825493204,0,0.0,0.0,0.0
141,2000-09-04,7770.0,7827.0,7708.0,7825.0,4864,233.85256786502543,35.051708812629585,20.756970542167537,0,0.0,0.0,0.0
142,2000-09-05,7775.0,7800.0,7720.0,7800.0,3907,198.28068109665224,54.16954393528235,32.80927077658447,0,0.0,0.0,0.0
143,2000-09-06,7708.0,7740.0,7630.0,7630.0,4168,155.00719595089055,68.70500492819015,52.64208589203404,0,0.0,1.0,0.0
144,2000-09-07,7550.0,7620.0,7501.0,7515.0,4579,121.01503526614778,47.62626021690047,56.833603026791,0,1.0,0.0,1.0
145,2000-09-08,7535.0,7570.0,7458.0,7483.0,4077,154.4965335486301,23.800909108381905,46.71072475115753,0,1.0,0.0,0.0
146,2000-09-11,7411.0,7449.0,7376.0,7425.0,3135,202.6719863565283,11.784316040002404,27.73716178842828,0,1.0,0.0,0.0
147,2000-09-13,7380.0,7490.0,7251.0,7465.0,5137,230.8999235665588,20.698150903452202,18.761125350612193,0,0.0,0.0,0.0
148,2000-09-14,7430.0,7441.0,7181.0,7181.0,4698,253.5358397619354,18.4397949865597,16.97408731000479,0,0.0,0.0,0.0
149,2000-09-15,7181.0,7397.0,7178.0,7230.0,6579,271.91079956889155,19.00936243618106,19.38243610873101,0,0.0,0.0,0.0
150,2000-09-18,7040.0,7144.0,6955.0,6955.0,2627,307.1138752833645,4.421768707483035,13.956975376741285,0,0.0,0.0,0.0
151,2000-09-19,6861.0,7019.0,6760.0,6779.0,2694,278.4576039057525,5.289348616158834,9.57349325327433,0,0.0,0.0,0.0
152,2000-09-20,6879.0,6950.0,6761.0,6890.0,1951,247.7572428759895,7.230771293893658,5.647296205845195,0,0.0,0.0,0.0
153,2000-09-21,6953.0,7000.0,6885.0,6951.0,6408,222.05118368577536,17.225538431517936,9.915219447190163,0,0.0,0.0,0.0
154,2000-09-22,6803.0,6830.0,6540.0,6540.0,6854,221.22402030060016,16.35795852284214,13.604756082751265,0,0.0,0.0,0.0
155,2000-09-25,6650.0,6714.0,6575.0,6684.0,5780,216.06784893858554,20.015643964346662,17.866380306235598,0,0.0,0.0,0.0
156,2000-09-26,6606.0,6860.0,6553.0,6831.0,7464,209.1695592029589,31.10783334846151,22.49381194521679,0,0.0,0.0,0.0
157,2000-09-27,6780.0,6941.0,6753.0,6798.0,6807,178.646572367688,49.80348552237456,33.64232094506093,0,0.0,0.0,0.0
158,2000-09-28,6850.0,6898.0,6630.0,6639.0,6257,183.13163011583634,48.01203512956744,42.97445133346785,0,0.0,0.0,0.0
159,2000-09-29,6639.0,6687.0,6500.0,6500.0,6482,208.73128811211006,26.9250786078283,41.58019975325678,0,0.0,0.0,0.0
160,2000-10-02,6310.0,6350.0,6115.0,6149.0,5963,254.30405923581202,9.601500687345444,28.17953814158041,0,0.0,0.0,0.0
161,2000-10-03,6149.0,6340.0,6070.0,6262.0,7243,243.0399858218206,8.719950258022653,15.082176517732146,0,0.0,0.0,0.0
162,2000-10-04,6043.0,6043.0,6043.0,6043.0,839,220.08320315540544,8.719950258022653,9.013800401130263,0,0.0,0.0,0.0
163,2000-10-05,6050.0,6178.0,6041.0,6105.0,5727,191.1190933978856,10.650249585603818,9.363383367216388,0,0.0,0.0,0.0
164,2000-10-06,6102.0,6510.0,6101.0,6509.0,7781,152.05524127021096,36.56463370894317,18.64494451752323,0,0.0,0.0,0.0
165,2000-10-09,6435.0,6440.0,6205.0,6205.0,5777,128.49420691763572,48.2206393947996,31.81184089644888,0,0.0,0.0,0.0
166,2000-10-11,5988.0,6030.0,5988.0,5988.0,1488,130.5582586197858,44.918265813788246,43.23451297251035,0,0.0,0.0,0.0
167,2000-10-12,5900.0,5950.0,5685.0,5715.0,9062,195.89073099262362,12.868126897977687,35.335677368855194,0,0.0,0.0,0.0
168,2000-10-13,5355.0,5899.0,5355.0,5898.0,6578,225.61567554443775,16.883116883116926,24.889836531627633,0,0.0,0.0,0.0
169,2000-10-16,6163.0,6178.0,5486.0,5486.0,4687,235.2482590805471,20.907694456081597,16.886312745725416,0,0.0,0.0,0.0
170,2000-10-17,5510.0,5828.0,5510.0,5728.0,3094,226.4596436441137,34.802904147160056,24.197905162119536,0,0.0,0.0,0.0
171,2000-10-18,5647.0,5670.0,5328.0,5328.0,1633,213.1271087671811,19.131908476164387,24.94750235980202,0,0.0,0.0,0.0
172,2000-10-19,5419.0,5420.0,4983.0,5199.0,9086,187.72343155125984,21.13243550571018,25.022416043011546,0,0.0,0.0,0.0
173,2000-10-20,5500.0,5562.0,5450.0,5562.0,6484,158.45033873149987,22.17573221757327,20.813358733149283,0,0.0,0.0,0.0
174,2000-10-23,5631.0,5750.0,5540.0,5670.0,8971,111.38956633780793,49.276323933549605,30.861497218944354,0,0.0,0.0,0.0
175,2000-10-24,5670.0,5999.0,5625.0,5920.0,10886,80.6861307456159,73.9926891473121,48.481581766145005,1,0.0,0.0,0.0
176,2000-10-25,5840.0,6000.0,5833.0,5972.0,7669,65.21971197971087,90.25766297439947,71.17555868508707,1,0.0,0.0,0.0
177,2000-10-26,5861.0,5960.0,5858.0,5875.0,6700,76.24702126570607,88.91464701599888,84.3883330459035,1,0.0,0.0,0.0
178,2000-10-27,5960.0,5980.0,5700.0,5700.0,8535,111.5720110849823,69.76738009827665,82.97989669622501,0,0.0,0.0,0.0
179,2000-10-30,5501.0,5600.0,5501.0,5600.0,6715,164.4574934319274,43.96500510903235,67.54901074110263,0,0.0,0.0,0.0
180,2000-10-31,5600.0,5720.0,5545.0,5555.0,9419,231.92253003348242,21.81464378031431,45.18234299587445,0,0.0,0.0,0.0
181,2000-11-01,5645.0,5650.0,5401.0,5460.0,6892,274.5712566327456,13.617101791377857,26.465583560241523,0,0.0,0.0,0.0
182,2000-11-02,5475.0,5799.0,5460.0,5775.0,8871,246.35675180804463,28.535251273993058,21.32233228189509,0,0.0,0.0,0.0
183,2000-11-03,5800.0,5933.0,5773.0,5895.0,8650,202.2475449727096,55.880417797516294,32.67759028762908,0,0.0,0.0,0.0
184,2000-11-06,5755.0,5760.0,5643.0,5720.0,6951,113.58854262228024,72.47122555958121,52.295631543696864,0,0.0,0.0,0.0
185,2000-11-07,5794.0,5975.0,5751.0,5960.0,8310,57.97492862375802,83.40210281802072,70.58458205837276,1,0.0,0.0,0.0
186,2000-11-08,5960.0,6309.0,5879.0,6122.0,10561,50.497727904039266,78.44108425276187,78.10480421012129,1,0.0,0.0,0.0
187,2000-11-09,6060.0,6248.0,6003.0,6200.0,11481,56.16691451266912,86.33149345896055,82.7248935099144,1,0.0,0.0,0.0
188,2000-11-10,6160.0,6240.0,6130.0,6210.0,7020,56.256747097203885,82.24761864337842,82.34006545170028,1,0.0,1.0,0.0
189,2000-11-13,6040.0,6040.0,5821.0,5855.0,5988,72.53922278135096,62.46892053343672,77.0160108785919,1,1.0,0.0,1.0
190,2000-11-14,5905.0,5955.0,5861.0,5895.0,2578,110.33399270886814,39.645687464302014,61.454075547039054,0,1.0,0.0,0.0
191,2000-11-15,6043.0,6049.0,5772.0,5830.0,3272,187.03037354235255,15.32893373578358,39.14784724450744,0,1.0,0.0,0.0
192,2000-11-16,5573.0,5650.0,5350.0,5374.0,7263,229.3834468263406,10.015145863097557,21.663255687727716,0,0.0,0.0,0.0
193,2000-11-17,5290.0,5375.0,5205.0,5330.0,9578,259.08943634941954,9.897309901115841,11.747129833332325,0,0.0,0.0,0.0
194,2000-11-20,5053.0,5080.0,4771.0,4771.0,7002,265.93569172687575,5.8356852512558985,8.582713671823099,0,0.0,0.0,0.0
195,2000-11-21,4730.0,5104.0,4711.0,5104.0,9702,244.640905350825,14.727541283233862,10.153512145201868,0,0.0,0.0,0.0
196,2000-11-22,5110.0,5298.0,5015.0,5039.0,12896,185.11030164725096,21.434324910735807,13.99918381507519,0,0.0,0.0,0.0
197,2000-11-23,5000.0,5225.0,4946.0,5224.0,9434,124.89805883479009,47.187336958928576,27.783067717632747,0,0.0,0.0,0.0
198,2000-11-24,5252.0,5521.0,5252.0,5510.0,11318,88.65289973918088,70.27726295867022,46.29964160944487,1,0.0,1.0,0.0
