,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
16,2000-02-23,9820.0,9890.0,9701.0,9701.0,2429,184.60417364340825,13.515773531546602,33.155479274541946,1,1.0,0.0,1.0
17,2000-02-24,9780.0,9845.0,9670.0,9740.0,2448,145.19084288830624,8.23559574379476,17.321243891942895,1,0.0,0.0,0.0
18,2000-02-25,9750.0,9753.0,9550.0,9602.0,2380,154.95786477196103,5.4456018518518405,9.065657042397726,1,0.0,0.0,0.0
19,2000-02-29,9652.0,9720.0,9580.0,9630.0,1910,215.28708092913163,11.119360717100067,8.266852770915547,0,0.0,0.0,0.0
20,2000-03-01,9701.0,9845.0,9701.0,9845.0,2459,248.84955592247857,37.0027349001066,17.85589915635283,0,0.0,0.0,0.0
21,2000-03-02,9839.0,9845.0,9665.0,9693.0,2159,253.9690811689014,50.75351958309468,32.958538400100444,0,0.0,0.0,0.0
22,2000-03-03,9700.0,9765.0,9671.0,9760.0,1589,233.07875228254827,68.80857427716849,52.188276253456586,0,0.0,1.0,0.0
23,2000-03-06,9630.0,9645.0,9522.0,9525.0,1956,209.4041464010369,40.19660317293732,53.25289901106682,0,1.0,0.0,1.0
24,2000-03-07,9480.0,9585.0,9426.0,9565.0,2067,233.470683178843,35.096485863766986,48.03388777129092,0,1.0,0.0,0.0
25,2000-03-08,9530.0,9625.0,9500.0,9520.0,1853,266.24754616281206,18.845794818366986,31.37962795169042,0,1.0,0.0,0.0
26,2000-03-09,9575.0,9694.0,9575.0,9687.0,1936,291.1096621069951,44.19991410930646,32.714064930480134,0,0.0,0.0,0.0
27,2000-03-10,9710.0,9740.0,9515.0,9520.0,1837,289.2404880098625,43.120607905576016,35.38877227774981,0,0.0,0.0,0.0
28,2000-03-13,9430.0,9430.0,8854.0,8854.0,1938,261.53529655476757,35.642485391653985,40.98766913551214,0,0.0,0.0,0.0
29,2000-03-14,8550.0,8891.0,8529.0,8848.0,1870,224.4761355103365,18.759390652914455,32.50749465004814,0,0.0,0.0,0.0
30,2000-03-15,8735.0,8898.0,8590.0,8590.0,1152,175.20093587716605,10.459675199559593,21.620517081375997,1,0.0,0.0,0.0
31,2000-03-16,8650.0,8730.0,8380.0,8664.0,3350,105.39684691068,17.42045951328508,15.546508455253031,1,0.0,0.0,0.0
32,2000-03-17,8701.0,8726.0,8552.0,8564.0,3625,58.494173320049384,14.48110727913516,14.1204139973266,1,0.0,0.0,0.0
33,2000-03-20,8265.0,8265.0,8265.0,8265.0,274,121.31667340422862,12.80205415499533,14.901206982471846,1,0.0,0.0,0.0
34,2000-03-21,8259.0,8843.0,8259.0,8843.0,2840,203.599838280514,36.30553692525523,21.196232786461895,0,0.0,0.0,0.0
35,2000-03-22,8999.0,9198.0,8840.0,9075.0,4516,264.01879181221926,59.431253239469946,36.17961477324016,0,0.0,0.0,0.0
36,2000-03-23,9208.0,9694.0,9186.0,9636.0,4070,298.77185152876893,91.41731595723998,62.38470204065504,0,0.0,1.0,0.0
37,2000-03-24,9610.0,9610.0,9420.0,9545.0,3047,298.84118052742224,90.82529045281323,80.55795321650771,0,1.0,0.0,1.0
38,2000-03-27,9520.0,9897.0,9520.0,9835.0,2883,302.6631837761938,93.92993636896074,92.05751425967132,0,1.0,0.0,0.0
39,2000-03-28,9801.0,9945.0,9751.0,9866.0,2887,298.0609737576135,92.89409989553458,92.54977557243619,0,1.0,0.0,0.0
40,2000-03-29,9780.0,9910.0,9760.0,9848.0,1948,288.7077497948592,92.09520043279632,92.97307889909722,0,1.0,0.0,0.0
41,2000-03-30,9830.0,10130.0,9810.0,9983.0,2724,271.50826140417706,86.45549324379336,90.48159785737475,0,0.0,0.0,0.0
42,2000-03-31,9880.0,9983.0,9836.0,9915.0,2047,258.01902139251666,77.0899664530014,85.21355337653036,0,0.0,0.0,0.0
43,2000-04-05,10209.0,10390.0,10050.0,10352.0,2820,257.863063346663,79.3676937154194,80.97105113740473,0,0.0,0.0,0.0
44,2000-04-06,10380.0,10387.0,9966.0,10010.0,3023,272.5418899657026,66.16328206030353,74.20698074290812,0,0.0,0.0,0.0
45,2000-04-07,10070.0,10130.0,9950.0,10079.0,2387,292.8277489122287,60.038352721694146,68.52310949913903,0,0.0,0.0,0.0
46,2000-04-10,10030.0,10270.0,9930.0,10262.0,2374,303.997790521607,54.31905229552435,60.17356235917401,0,0.0,0.0,0.0
47,2000-04-11,10201.0,10260.0,10122.0,10181.0,1692,289.49822182845355,59.279944865112576,57.879116627443686,0,0.0,0.0,0.0
48,2000-04-12,10130.0,10175.0,9942.0,9950.0,2169,244.23546657210358,45.27896395512993,52.95932037192228,0,0.0,0.0,0.0
49,2000-04-13,9750.0,9798.0,9552.0,9720.0,2516,191.04993250926972,27.44663789899727,44.00184890641325,1,0.0,0.0,0.0
50,2000-04-14,9535.0,9690.0,9311.0,9318.0,1467,165.40896497814649,9.501541104328911,27.409047652818696,1,0.0,0.0,0.0
51,2000-04-17,8710.0,9003.0,8701.0,9003.0,1287,177.27710158126513,14.499882538667725,17.149353847331295,1,0.0,0.0,0.0
52,2000-04-18,9250.0,9410.0,9172.0,9302.0,612,224.16397657458003,20.291574874658068,14.764332839218227,0,0.0,0.0,0.0
53,2000-04-19,9499.0,9499.0,9090.0,9090.0,502,257.3482916923607,31.868381338648557,22.21994625065811,0,0.0,0.0,0.0
54,2000-04-20,9052.0,9209.0,8852.0,9209.0,4011,271.03336618747096,42.53292242162826,31.56429287831162,0,0.0,0.0,0.0
55,2000-04-21,9175.0,9275.0,9060.0,9132.0,3008,254.5064164819325,46.945128876254195,40.44881087884366,0,0.0,1.0,0.0
56,2000-04-24,9129.0,9129.0,8816.0,8816.0,2759,220.95420092039808,35.12501340983062,41.53435490257101,0,1.0,0.0,1.0
57,2000-04-25,8784.0,9030.0,8727.0,9000.0,4218,201.99675245256432,29.790906454391603,37.28701624682546,0,1.0,0.0,0.0
58,2000-04-26,9050.0,9050.0,8468.0,8480.0,4792,194.02136178433773,12.28322771603394,25.733049193418708,1,1.0,0.0,0.0
59,2000-04-27,8578.0,8698.0,8510.0,8629.0,3742,193.01556066421952,18.93337228439412,20.335835484939874,1,0.0,0.0,0.0
60,2000-04-28,8650.0,8920.0,8550.0,8850.0,4001,169.58572938391853,26.409549322900176,19.2087164411094,1,0.0,0.0,0.0
61,2000-05-02,8890.0,8905.0,8661.0,8684.0,2907,122.82424030232444,38.285020394324185,27.875980667206147,1,0.0,0.0,0.0
62,2000-05-03,8612.0,8612.0,8456.0,8518.0,3082,95.84219393312517,35.114112638534145,33.26956078525282,1,0.0,0.0,0.0
63,2000-05-04,8590.0,8730.0,8382.0,8509.0,4394,146.0740452490961,23.71902015165216,32.37271772817015,1,0.0,0.0,0.0
64,2000-05-05,8430.0,8815.0,8400.0,8800.0,4091,216.7410778702151,37.246275226448724,32.02646933887833,0,0.0,1.0,0.0
65,2000-05-08,8735.0,8780.0,8603.0,8710.0,3044,248.40191189006092,54.67207346805321,38.545789615384685,0,1.0,0.0,1.0
66,2000-05-09,8697.0,8764.0,8619.0,8758.0,2838,237.88803146707886,75.7487667207984,55.889038471766774,0,1.0,0.0,0.0
67,2000-05-10,8770.0,8819.0,8601.0,8601.0,4565,180.24870884090953,66.55518311737413,65.65867443540857,1,1.0,0.0,0.0
68,2000-05-11,8450.0,8490.0,8370.0,8447.0,3849,115.10805471477624,51.366554893192074,64.55683491045487,1,1.0,0.0,0.0
69,2000-05-12,8530.0,8652.0,8510.0,8600.0,3028,109.3060345327863,39.49619376222102,52.4726439242624,1,1.0,0.0,0.0
70,2000-05-15,8605.0,8630.0,8500.0,8520.0,1884,190.42722704607644,33.927245731254665,41.59666479555591,1,1.0,0.0,0.0
71,2000-05-16,8562.0,8775.0,8545.0,8775.0,1703,289.290151702397,58.27765404602824,43.900364513167965,0,0.0,0.0,0.0
72,2000-05-17,8850.0,9090.0,8850.0,9090.0,1477,361.2751782575339,74.53600593912401,55.58030190546896,0,0.0,0.0,0.0
73,2000-05-18,9030.0,9130.0,8999.0,9105.0,3903,394.9947007737413,95.41073048868152,76.07479682461125,0,0.0,1.0,0.0
74,2000-05-19,9050.0,9240.0,9035.0,9235.0,3472,379.71987261814223,98.45202345202348,89.46625329327634,0,1.0,0.0,1.0
75,2000-05-22,8890.0,8955.0,8815.0,8828.0,3876,317.0399335441524,78.6918316055007,90.85152851540191,0,1.0,0.0,0.0
76,2000-05-23,8886.0,8886.0,8666.0,8748.0,4128,227.88248339110305,51.44315435682345,76.19566980478255,0,1.0,0.0,0.0
77,2000-05-24,8550.0,8620.0,8533.0,8577.0,3393,127.44974470554973,20.409539412317418,50.18150845821386,1,1.0,0.0,0.0
78,2000-05-25,8700.0,8720.0,8530.0,8565.0,4097,46.3605722162884,8.47959041376978,26.777428060970223,1,0.0,0.0,0.0
79,2000-05-26,8500.0,8680.0,8475.0,8628.0,4555,94.78791987906526,14.342685651865017,14.410605159317413,1,0.0,0.0,0.0
80,2000-05-29,8628.0,8705.0,8601.0,8636.0,3209,174.82103192798547,25.325775618838772,16.0493505614912,1,0.0,0.0,0.0
81,2000-05-30,8690.0,8818.0,8667.0,8815.0,4415,238.73256254195206,56.724371274404824,32.13094418170288,0,0.0,0.0,0.0
82,2000-05-31,8970.0,8990.0,8920.0,8970.0,3959,272.1055584397462,78.13820622586114,53.39611770636825,0,0.0,0.0,0.0
83,2000-06-01,8941.0,8949.0,8868.0,8915.0,2801,290.3423006467752,93.5595874965798,76.14072166561526,0,0.0,1.0,0.0
84,2000-06-02,9000.0,9050.0,8920.0,8920.0,3570,310.4887940096958,84.20005621986293,85.29928331410129,0,1.0,0.0,1.0
85,2000-06-05,8999.0,9050.0,8961.0,9041.0,2513,343.26674631496076,84.71126478450758,87.4903028336501,0,1.0,0.0,0.0
86,2000-06-07,9001.0,9195.0,8981.0,9175.0,3484,365.4561148344519,87.5268977328563,85.47940624574227,0,1.0,0.0,0.0
87,2000-06-08,9175.0,9200.0,9088.0,9114.0,2896,359.15242471844675,88.5434360464671,86.92719952127699,0,1.0,0.0,0.0
88,2000-06-09,9114.0,9135.0,9038.0,9088.0,2565,323.3380869618313,75.99339253036614,84.02124210322984,0,0.0,0.0,0.0
89,2000-06-12,9093.0,9125.0,8990.0,9008.0,2488,275.9036434895715,51.253885836231994,71.9302381376884,0,0.0,0.0,0.0
90,2000-06-13,8955.0,8980.0,8889.0,8889.0,3019,242.59077258111984,26.5550906555091,51.26745634070241,0,0.0,0.0,0.0
91,2000-06-14,8949.0,8989.0,8915.0,8965.0,2335,219.89018541765873,14.700857000632356,30.83661116412448,0,0.0,0.0,0.0
92,2000-06-15,8938.0,8940.0,8859.0,8880.0,2219,203.9118097596288,10.68199822918126,17.312648628440904,0,0.0,0.0,0.0
93,2000-06-16,8874.0,8909.0,8821.0,8904.0,1930,174.18221330379578,19.782875422163716,15.055243550659108,1,0.0,0.0,0.0
94,2000-06-19,8849.0,8860.0,8683.0,8814.0,2107,170.1635170279494,25.90726158248708,18.790711744610686,1,0.0,0.0,0.0
95,2000-06-20,8870.0,8889.0,8700.0,8700.0,1339,199.18927836571862,25.222881550280963,23.637672851643917,1,0.0,0.0,0.0
96,2000-06-21,8723.0,8776.0,8640.0,8670.0,1552,254.94857281949385,19.45533769063184,23.52849360779996,0,0.0,0.0,0.0
97,2000-06-22,8739.0,8929.0,8712.0,8920.0,4391,294.74259303221,37.48045623478153,27.386225158564773,0,0.0,0.0,0.0
98,2000-06-23,8875.0,8900.0,8810.0,8820.0,2820,303.01552300097376,56.38985005767015,37.77521466102784,0,0.0,0.0,0.0
99,2000-06-26,8774.0,8776.0,8641.0,8660.0,3392,280.29675411053984,55.36332179930798,49.74454269725322,0,0.0,1.0,0.0
100,2000-06-27,8706.0,8710.0,8580.0,8595.0,3514,244.71268663779668,24.500715506158667,45.41796245437894,0,1.0,0.0,1.0
101,2000-06-28,8576.0,8618.0,8315.0,8539.0,5110,217.59152736200642,15.90016472826943,31.921400677912033,0,1.0,0.0,0.0
102,2000-06-29,8529.0,8539.0,8188.0,8190.0,5039,184.948161669681,13.686992612099763,18.029290948842625,1,1.0,0.0,0.0
103,2000-06-30,8101.0,8360.0,8101.0,8250.0,5048,157.3232557353658,19.612352547010797,16.39983662912667,1,0.0,0.0,0.0
104,2000-07-03,8272.0,8349.0,8140.0,8300.0,4640,152.72465701500562,18.343830611298024,17.214391923469535,1,0.0,0.0,0.0
105,2000-07-04,8300.0,8315.0,8066.0,8066.0,4511,181.31859336836413,18.250197652496528,18.735460270268458,1,0.0,0.0,0.0
106,2000-07-05,8102.0,8445.0,8030.0,8389.0,5687,202.50319188955848,34.40232358327341,23.665450615689327,0,0.0,0.0,0.0
107,2000-07-06,8310.0,8345.0,8260.0,8270.0,3843,195.60420768847612,42.78725905586987,31.813260097213277,1,0.0,0.0,0.0
108,2000-07-07,8316.0,8370.0,8165.0,8181.0,4163,158.08482224076036,54.91577311209477,44.035118583746026,1,0.0,1.0,0.0
109,2000-07-10,8226.0,8230.0,8044.0,8173.0,3976,94.25139675182109,42.89156626506027,46.86486614434165,1,1.0,0.0,1.0
110,2000-07-11,8150.0,8329.0,8125.0,8190.0,4449,84.47017853938554,36.46586345381529,44.75773427699013,1,1.0,0.0,0.0
111,2000-07-12,8199.0,8218.0,8072.0,8120.0,3832,168.6210657400323,32.108310542784665,37.15524675388676,1,1.0,0.0,0.0
112,2000-07-13,8190.0,8350.0,8171.0,8318.0,4745,251.66966049954206,48.63872668588468,39.07096689416156,0,1.0,0.0,0.0
113,2000-07-14,8329.0,8512.0,8301.0,8479.0,4728,320.84464296079267,66.7702270463007,49.172421424990034,0,0.0,1.0,0.0
114,2000-07-17,8559.0,8590.0,8503.0,8530.0,1866,353.7590485071596,88.4715953734359,67.96018303520712,0,1.0,0.0,1.0
115,2000-07-18,8492.0,8492.0,8360.0,8360.0,1800,352.1682707542741,78.98805398805403,78.07662546926356,0,1.0,0.0,0.0
116,2000-07-19,8316.0,8429.0,8280.0,8425.0,1214,330.601952468367,68.21198969170332,78.5572130177311,0,1.0,0.0,0.0
117,2000-07-20,8350.0,8350.0,8240.0,8255.0,3784,285.77252929649836,40.168231647945284,62.456091775900894,0,1.0,0.0,0.0
118,2000-07-21,8300.0,8310.0,8152.0,8260.0,4247,228.28936616418432,29.85459119731853,46.07827084565573,0,1.0,0.0,0.0
119,2000-07-24,8216.0,8232.0,8158.0,8158.0,2678,159.69257097233856,10.235984804880891,26.752935883381582,1,0.0,0.0,0.0
120,2000-07-25,8102.0,8220.0,7930.0,7930.0,4712,113.0098155509223,8.807413376309462,16.299329792836307,1,0.0,0.0,0.0
121,2000-07-26,7979.0,8128.0,7930.0,7997.0,4894,141.9651646085647,5.9056956115779995,8.316364597589464,1,0.0,0.0,0.0
122,2000-07-27,7940.0,8000.0,7812.0,7998.0,4846,193.10717519799044,17.7672595142475,10.826789500711667,1,0.0,0.0,0.0
123,2000-07-28,7920.0,8195.0,7920.0,8148.0,5394,244.60445082599205,44.43392618091417,22.702293768913236,0,0.0,0.0,0.0
124,2000-07-31,8119.0,8123.0,8041.0,8072.0,2734,261.6385597434803,60.358295928813334,40.85316054132502,0,0.0,0.0,0.0
125,2000-08-01,8138.0,8148.0,7985.0,7992.0,3849,243.21321364003487,63.57429307667371,56.122171728800424,0,0.0,1.0,0.0
126,2000-08-02,8000.0,8045.0,7945.0,7983.0,3654,197.28782605240443,51.790132937422186,58.57424064763643,1,1.0,0.0,1.0
127,2000-08-03,7950.0,7970.0,7836.0,7915.0,4271,132.07762517813597,37.8834932156096,51.082639743235184,1,1.0,0.0,0.0
128,2000-08-04,7978.0,8049.0,7931.0,7970.0,4030,72.21418934524897,36.5339361872014,42.069187446744415,1,1.0,0.0,0.0
129,2000-08-07,7849.0,7855.0,7760.0,7805.0,3235,119.45796322459056,25.51740904122956,33.3116128146802,1,1.0,0.0,0.0
130,2000-08-08,7835.0,7869.0,7745.0,7857.0,4391,200.69225956516826,30.46292045206864,30.83808856016655,0,0.0,0.0,0.0
131,2000-08-09,7890.0,8090.0,7880.0,8090.0,5303,257.4157482037707,49.480014469162654,35.15344798748697,0,0.0,0.0,0.0
132,2000-08-10,8052.0,8090.0,8011.0,8067.0,3874,271.50008159124417,76.72514619883047,52.222693706687274,0,0.0,1.0,0.0
133,2000-08-11,8044.0,8088.0,7985.0,8000.0,3256,232.80983324428814,89.08212560386478,71.76242875728599,0,1.0,0.0,1.0
134,2000-08-14,7999.0,7999.0,7880.0,7881.0,2542,160.23124458457414,68.88888888888894,78.23205356386141,1,1.0,0.0,0.0
135,2000-08-15,7905.0,7960.0,7860.0,7900.0,1869,138.4481669788542,43.574879227053195,67.181964573269,1,1.0,0.0,0.0
136,2000-08-16,7896.0,8028.0,7896.0,8020.0,1960,201.2537006170791,42.12560386473436,51.52979066022552,0,1.0,0.0,0.0
137,2000-08-17,8110.0,8220.0,8053.0,8215.0,4998,278.93050852721865,61.85587761674724,49.18545356951162,0,0.0,0.0,0.0
138,2000-08-18,8246.0,8309.0,8183.0,8183.0,4574,328.4068300684635,80.03798923354464,61.33982357167543,0,0.0,0.0,0.0
139,2000-08-21,8269.0,8322.0,8232.0,8275.0,3623,348.90687887923696,86.79186337872312,76.22857674300502,0,0.0,0.0,0.0
140,2000-08-22,8231.0,8235.0,8152.0,8180.0,3670,338.9249437764599,76.14371523057497,80.9911892809476,0,0.0,1.0,0.0
141,2000-08-24,8219.0,8279.0,8164.0,8190.0,3705,320.7978221641129,69.14095817441547,77.3588455945712,0,1.0,0.0,1.0
142,2000-08-25,8220.0,8224.0,8081.0,8117.0,3772,278.4107678727375,44.17793134416872,63.154201583053066,0,1.0,0.0,0.0
143,2000-08-28,8051.0,8051.0,7922.0,7926.0,3278,234.3477558770961,22.28904245527983,45.20264399128802,0,0.0,0.0,0.0
144,2000-08-29,7886.0,7917.0,7753.0,7913.0,5160,180.50615776539757,15.452003428890018,27.306325742779535,1,0.0,0.0,0.0
145,2000-08-30,7878.0,7897.0,7581.0,7600.0,5629,137.6716683169006,11.380104662606586,16.37371684892549,1,0.0,0.0,0.0
146,2000-08-31,7511.0,7710.0,7511.0,7660.0,5611,158.63671023755597,18.01264323203155,14.948250441176063,1,0.0,0.0,0.0
147,2000-09-01,7649.0,7684.0,7451.0,7475.0,5272,227.34671728668147,9.206559581841436,12.866435825493204,0,0.0,0.0,0.0
148,2000-09-04,7770.0,7827.0,7708.0,7825.0,4864,284.639855566549,35.051708812629585,20.756970542167537,0,0.0,0.0,0.0
149,2000-09-05,7775.0,7800.0,7720.0,7800.0,3907,313.0751357513542,54.16954393528235,32.80927077658447,0,0.0,0.0,0.0
150,2000-09-06,7708.0,7740.0,7630.0,7630.0,4168,303.47150843955103,68.70500492819015,52.64208589203404,0,0.0,1.0,0.0
151,2000-09-07,7550.0,7620.0,7501.0,7515.0,4579,284.6119277717885,47.62626021690047,56.833603026791,0,1.0,0.0,1.0
152,2000-09-08,7535.0,7570.0,7458.0,7483.0,4077,283.0884522813403,23.800909108381905,46.71072475115753,0,1.0,0.0,0.0
153,2000-09-11,7411.0,7449.0,7376.0,7425.0,3135,296.3277962731948,11.784316040002404,27.73716178842828,0,1.0,0.0,0.0
154,2000-09-13,7380.0,7490.0,7251.0,7465.0,5137,301.30957130041446,20.698150903452202,18.761125350612193,0,0.0,0.0,0.0
155,2000-09-14,7430.0,7441.0,7181.0,7181.0,4698,291.72088397925063,18.4397949865597,16.97408731000479,0,0.0,0.0,0.0
156,2000-09-15,7181.0,7397.0,7178.0,7230.0,6579,271.0716798355122,19.00936243618106,19.38243610873101,0,0.0,0.0,0.0
157,2000-09-18,7040.0,7144.0,6955.0,6955.0,2627,247.90905752119795,4.421768707483035,13.956975376741285,0,0.0,0.0,0.0
158,2000-09-19,6861.0,7019.0,6760.0,6779.0,2694,223.94593763697824,5.289348616158834,9.57349325327433,0,0.0,0.0,0.0
159,2000-09-20,6879.0,6950.0,6761.0,6890.0,1951,193.66159367960424,7.230771293893658,5.647296205845195,1,0.0,0.0,0.0
160,2000-09-21,6953.0,7000.0,6885.0,6951.0,6408,182.21300265707686,17.225538431517936,9.915219447190163,1,0.0,0.0,0.0
161,2000-09-22,6803.0,6830.0,6540.0,6540.0,6854,212.2589984626087,16.35795852284214,13.604756082751265,0,0.0,0.0,0.0
162,2000-09-25,6650.0,6714.0,6575.0,6684.0,5780,262.1027880908493,20.015643964346662,17.866380306235598,0,0.0,0.0,0.0
163,2000-09-26,6606.0,6860.0,6553.0,6831.0,7464,305.3252773127755,31.10783334846151,22.49381194521679,0,0.0,0.0,0.0
164,2000-09-27,6780.0,6941.0,6753.0,6798.0,6807,320.7915490934273,49.80348552237456,33.64232094506093,0,0.0,0.0,0.0
165,2000-09-28,6850.0,6898.0,6630.0,6639.0,6257,292.33693392201644,48.01203512956744,42.97445133346785,0,0.0,1.0,0.0
166,2000-09-29,6639.0,6687.0,6500.0,6500.0,6482,244.2298890318391,26.9250786078283,41.58019975325678,0,1.0,0.0,1.0
167,2000-10-02,6310.0,6350.0,6115.0,6149.0,5963,194.9330492098388,9.601500687345444,28.17953814158041,1,1.0,0.0,0.0
168,2000-10-03,6149.0,6340.0,6070.0,6262.0,7243,199.47066205980062,8.719950258022653,15.082176517732146,1,0.0,0.0,0.0
169,2000-10-04,6043.0,6043.0,6043.0,6043.0,839,226.99746832969174,8.719950258022653,9.013800401130263,0,0.0,0.0,0.0
170,2000-10-05,6050.0,6178.0,6041.0,6105.0,5727,265.85673254475904,10.650249585603818,9.363383367216388,0,0.0,0.0,0.0
171,2000-10-06,6102.0,6510.0,6101.0,6509.0,7781,278.296222870002,36.56463370894317,18.64494451752323,0,0.0,0.0,0.0
172,2000-10-09,6435.0,6440.0,6205.0,6205.0,5777,269.38979001153496,48.2206393947996,31.81184089644888,0,0.0,0.0,0.0
173,2000-10-11,5988.0,6030.0,5988.0,5988.0,1488,242.88389252444347,44.918265813788246,43.23451297251035,0,0.0,1.0,0.0
174,2000-10-12,5900.0,5950.0,5685.0,5715.0,9062,233.81719737924317,12.868126897977687,35.335677368855194,0,1.0,0.0,1.0
175,2000-10-13,5355.0,5899.0,5355.0,5898.0,6578,227.07602925838492,16.883116883116926,24.889836531627633,0,1.0,0.0,0.0
176,2000-10-16,6163.0,6178.0,5486.0,5486.0,4687,200.26473289676983,20.907694456081597,16.886312745725416,0,0.0,0.0,0.0
177,2000-10-17,5510.0,5828.0,5510.0,5728.0,3094,138.80552785868113,34.802904147160056,24.197905162119536,1,0.0,0.0,0.0
178,2000-10-18,5647.0,5670.0,5328.0,5328.0,1633,50.45262573493541,19.131908476164387,24.94750235980202,1,0.0,0.0,0.0
179,2000-10-19,5419.0,5420.0,4983.0,5199.0,9086,76.0883439566928,21.13243550571018,25.022416043011546,1,0.0,0.0,0.0
180,2000-10-20,5500.0,5562.0,5450.0,5562.0,6484,180.21911465903904,22.17573221757327,20.813358733149283,1,0.0,0.0,0.0
181,2000-10-23,5631.0,5750.0,5540.0,5670.0,8971,276.4504129796951,49.276323933549605,30.861497218944354,0,0.0,0.0,0.0
182,2000-10-24,5670.0,5999.0,5625.0,5920.0,10886,341.82950366902503,73.9926891473121,48.481581766145005,0,0.0,0.0,0.0
183,2000-10-25,5840.0,6000.0,5833.0,5972.0,7669,358.5481144620076,90.25766297439947,71.17555868508707,0,0.0,1.0,0.0
184,2000-10-26,5861.0,5960.0,5858.0,5875.0,6700,325.1765848736303,88.91464701599888,84.3883330459035,0,1.0,0.0,1.0
185,2000-10-27,5960.0,5980.0,5700.0,5700.0,8535,249.95615997108771,69.76738009827665,82.97989669622501,0,1.0,0.0,0.0
186,2000-10-30,5501.0,5600.0,5501.0,5600.0,6715,148.40245439559328,43.96500510903235,67.54901074110263,1,1.0,0.0,0.0
187,2000-10-31,5600.0,5720.0,5545.0,5555.0,9419,45.88073503368801,21.81464378031431,45.18234299587445,1,1.0,0.0,0.0
188,2000-11-01,5645.0,5650.0,5401.0,5460.0,6892,71.89726014058147,13.617101791377857,26.465583560241523,1,0.0,0.0,0.0
189,2000-11-02,5475.0,5799.0,5460.0,5775.0,8871,153.37562262025588,28.535251273993058,21.32233228189509,1,0.0,0.0,0.0
190,2000-11-03,5800.0,5933.0,5773.0,5895.0,8650,218.74380450042958,55.880417797516294,32.67759028762908,0,0.0,0.0,0.0
191,2000-11-06,5755.0,5760.0,5643.0,5720.0,6951,265.90758558065534,72.47122555958121,52.295631543696864,0,0.0,0.0,0.0
192,2000-11-07,5794.0,5975.0,5751.0,5960.0,8310,313.1719471031913,83.40210281802072,70.58458205837276,0,0.0,1.0,0.0
193,2000-11-08,5960.0,6309.0,5879.0,6122.0,10561,346.6210607445039,78.44108425276187,78.10480421012129,0,1.0,0.0,1.0
194,2000-11-09,6060.0,6248.0,6003.0,6200.0,11481,366.1326759139862,86.33149345896055,82.7248935099144,0,1.0,0.0,0.0
195,2000-11-10,6160.0,6240.0,6130.0,6210.0,7020,359.81809898574534,82.24761864337842,82.34006545170028,0,1.0,0.0,0.0
196,2000-11-13,6040.0,6040.0,5821.0,5855.0,5988,329.78996164547704,62.46892053343672,77.0160108785919,0,1.0,0.0,0.0
197,2000-11-14,5905.0,5955.0,5861.0,5895.0,2578,294.9029765718667,39.645687464302014,61.454075547039054,0,0.0,0.0,0.0
198,2000-11-15,6043.0,6049.0,5772.0,5830.0,3272,253.49746763183592,15.32893373578358,39.14784724450744,0,0.0,0.0,0.0
